city,datetime,temperature,feels_like,humidity,weather,wind_speed,rain_3h
Lyon,2026-05-19 12:00:00,19.5,18.84,51,broken clouds,1.73,0
Lyon,2026-05-19 15:00:00,19.54,19.09,59,broken clouds,0.79,0
Lyon,2026-05-19 18:00:00,17.66,17.31,70,broken clouds,2.59,0
Lyon,2026-05-19 21:00:00,13.7,13.37,86,overcast clouds,1.59,0
Lyon,2026-05-20 00:00:00,12.8,12.43,88,overcast clouds,1.19,0
Lyon,2026-05-20 03:00:00,13.75,13.32,82,overcast clouds,0.9,0
Lyon,2026-05-20 06:00:00,14.26,13.83,80,overcast clouds,1.62,0
Lyon,2026-05-20 09:00:00,15.77,15.44,78,overcast clouds,2.94,0
Lyon,2026-05-20 12:00:00,20.84,20.42,55,overcast clouds,3.88,0
Gorges du Verdon,2026-05-15 15:00:00,14.98,13.66,43,light rain,4.81,0.26
Gorges du Verdon,2026-05-15 18:00:00,13.26,11.84,46,broken clouds,4.94,0
Gorges du Verdon,2026-05-15 21:00:00,10.29,9.12,67,scattered clouds,3.79,0
Gorges du Verdon,2026-05-16 00:00:00,6.18,3.4,86,few clouds,3.84,0
Gorges du Verdon,2026-05-16 03:00:00,5.36,2.54,84,scattered clouds,3.6,0
Gorges du Verdon,2026-05-16 06:00:00,8.25,5.44,70,few clouds,4.91,0
Gorges du Verdon,2026-05-16 09:00:00,10.03,8.11,39,clear sky,4.83,0
Gorges du Verdon,2026-05-16 12:00:00,14.06,12.3,30,clear sky,5.62,0
Gorges du Verdon,2026-05-16 15:00:00,14.51,12.83,31,clear sky,5.62,0
Gorges du Verdon,2026-05-16 18:00:00,10.67,8.99,46,clear sky,3.03,0
Gorges du Verdon,2026-05-16 21:00:00,5.53,3.82,63,clear sky,2.17,0
Gorges du Verdon,2026-05-17 00:00:00,5.1,3.49,66,clear sky,1.99,0
Gorges du Verdon,2026-05-17 03:00:00,4.99,3.19,61,clear sky,2.17,0
Gorges du Verdon,2026-05-17 06:00:00,10.15,8.21,38,clear sky,1.01,0
Gorges du Verdon,2026-05-17 09:00:00,15.4,13.65,25,clear sky,2.52,0
Gorges du Verdon,2026-05-17 12:00:00,17.2,15.79,31,scattered clouds,4.5,0
Gorges du Verdon,2026-05-17 15:00:00,14.79,13.34,39,overcast clouds,3.44,0
Gorges du Verdon,2026-05-17 18:00:00,11.8,10.42,53,overcast clouds,1.99,0
Gorges du Verdon,2026-05-17 21:00:00,6.45,6.45,78,few clouds,0.93,0
Gorges du Verdon,2026-05-18 00:00:00,6.06,4.61,79,scattered clouds,1.99,0
Gorges du Verdon,2026-05-18 03:00:00,5.91,4.67,82,overcast clouds,1.77,0
Gorges du Verdon,2026-05-18 06:00:00,10.29,8.86,57,overcast clouds,0.59,0
Gorges du Verdon,2026-05-18 09:00:00,15.64,14.33,41,few clouds,3.3,0
Gorges du Verdon,2026-05-18 12:00:00,17.86,16.51,31,scattered clouds,5.58,0
Gorges du Verdon,2026-05-18 15:00:00,17.21,15.9,35,scattered clouds,7.02,0
Gorges du Verdon,2026-05-18 18:00:00,12.39,11.38,65,light rain,6.03,0.29
Gorges du Verdon,2026-05-18 21:00:00,7.96,6,88,light rain,3.1,0.23
Gorges du Verdon,2026-05-19 00:00:00,7.17,4.81,90,overcast clouds,3.48,0
Gorges du Verdon,2026-05-19 03:00:00,6.04,4.43,87,broken clouds,2.16,0
Gorges du Verdon,2026-05-19 06:00:00,9.78,9.07,70,broken clouds,1.84,0
Gorges du Verdon,2026-05-19 09:00:00,14.04,12.88,53,overcast clouds,3.32,0
Gorges du Verdon,2026-05-19 12:00:00,18.6,17.51,38,broken clouds,3.62,0
Gorges du Verdon,2026-05-19 15:00:00,18.08,17.07,43,broken clouds,2.4,0
Gorges du Verdon,2026-05-19 18:00:00,15.99,15,52,broken clouds,3.45,0
Gorges du Verdon,2026-05-19 21:00:00,10.01,9.02,75,broken clouds,2.22,0
Gorges du Verdon,2026-05-20 00:00:00,9.2,8.29,78,overcast clouds,1.97,0
Gorges du Verdon,2026-05-20 03:00:00,8.13,7.05,80,broken clouds,1.96,0
Gorges du Verdon,2026-05-20 06:00:00,13.35,12.28,59,scattered clouds,0.64,0
Gorges du Verdon,2026-05-20 09:00:00,19.3,18.36,41,scattered clouds,2.4,0
Gorges du Verdon,2026-05-20 12:00:00,19.4,18.41,39,broken clouds,3.12,0
Bormes les Mimosas,2026-05-15 15:00:00,17.25,16.36,51,overcast clouds,9.15,0
Bormes les Mimosas,2026-05-15 18:00:00,16.32,15.31,50,overcast clouds,9.02,0
Bormes les Mimosas,2026-05-15 21:00:00,14.05,12.82,50,broken clouds,10.58,0
Bormes les Mimosas,2026-05-16 00:00:00,11.53,10.15,54,scattered clouds,10.54,0
Bormes les Mimosas,2026-05-16 03:00:00,10.75,9.13,48,clear sky,9.7,0
Bormes les Mimosas,2026-05-16 06:00:00,12.39,10.96,49,clear sky,11.76,0
Bormes les Mimosas,2026-05-16 09:00:00,15.25,13.93,42,clear sky,11.76,0
Bormes les Mimosas,2026-05-16 12:00:00,18.03,16.8,35,clear sky,11.44,0
Bormes les Mimosas,2026-05-16 15:00:00,18.35,17.1,33,clear sky,10.79,0
Bormes les Mimosas,2026-05-16 18:00:00,16.34,15.13,42,clear sky,9.38,0
Bormes les Mimosas,2026-05-16 21:00:00,13.84,12.48,46,clear sky,5.55,0
Bormes les Mimosas,2026-05-17 00:00:00,11.01,9.65,57,clear sky,2.95,0
Bormes les Mimosas,2026-05-17 03:00:00,9.4,7.78,61,clear sky,3.02,0
Bormes les Mimosas,2026-05-17 06:00:00,12.4,11.13,55,clear sky,3.6,0
Bormes les Mimosas,2026-05-17 09:00:00,17.71,16.89,52,few clouds,3.6,0
Bormes les Mimosas,2026-05-17 12:00:00,18.54,17.6,44,few clouds,4.52,0
Bormes les Mimosas,2026-05-17 15:00:00,17.71,16.76,47,overcast clouds,2.81,0
Bormes les Mimosas,2026-05-17 18:00:00,15.4,14.56,60,broken clouds,1.09,0
Bormes les Mimosas,2026-05-17 21:00:00,12.69,11.89,72,clear sky,1.16,0
Bormes les Mimosas,2026-05-18 00:00:00,12.35,11.47,70,scattered clouds,2.03,0
Bormes les Mimosas,2026-05-18 03:00:00,11.47,10.37,65,broken clouds,1.82,0
Bormes les Mimosas,2026-05-18 06:00:00,13.8,12.85,62,broken clouds,1.25,0
Bormes les Mimosas,2026-05-18 09:00:00,18.05,17.27,52,broken clouds,2.27,0
Bormes les Mimosas,2026-05-18 12:00:00,19.27,18.71,56,scattered clouds,6.13,0
Bormes les Mimosas,2026-05-18 15:00:00,20.53,19.92,49,broken clouds,9.31,0
Bormes les Mimosas,2026-05-18 18:00:00,17.79,17.09,56,scattered clouds,8,0
Bormes les Mimosas,2026-05-18 21:00:00,15.54,14.98,70,broken clouds,5.78,0
Bormes les Mimosas,2026-05-19 00:00:00,15.39,14.86,72,overcast clouds,5.2,0
Bormes les Mimosas,2026-05-19 03:00:00,14.91,14.08,62,broken clouds,3.67,0
Bormes les Mimosas,2026-05-19 06:00:00,15.09,14.2,59,broken clouds,2.99,0
Bormes les Mimosas,2026-05-19 09:00:00,18.91,18.03,45,overcast clouds,3.59,0
Bormes les Mimosas,2026-05-19 12:00:00,21.87,21.18,41,broken clouds,5.67,0
Bormes les Mimosas,2026-05-19 15:00:00,21.49,20.87,45,scattered clouds,5.37,0
Bormes les Mimosas,2026-05-19 18:00:00,19.85,19.3,54,scattered clouds,4.38,0
Bormes les Mimosas,2026-05-19 21:00:00,17.22,16.69,65,clear sky,2.89,0
Bormes les Mimosas,2026-05-20 00:00:00,13.87,13.3,76,few clouds,2.53,0
Bormes les Mimosas,2026-05-20 03:00:00,13.36,12.66,73,broken clouds,2.55,0
Bormes les Mimosas,2026-05-20 06:00:00,15.43,14.73,65,broken clouds,2.57,0
Bormes les Mimosas,2026-05-20 09:00:00,20.65,20.08,50,few clouds,0.9,0
Bormes les Mimosas,2026-05-20 12:00:00,20.4,19.83,51,few clouds,3.16,0
Cassis,2026-05-15 15:00:00,17.99,16.94,42,broken clouds,11.1,0
Cassis,2026-05-15 18:00:00,16.88,15.8,45,overcast clouds,12.5,0
Cassis,2026-05-15 21:00:00,14.98,13.89,52,scattered clouds,14.11,0
Cassis,2026-05-16 00:00:00,12.59,11.37,56,clear sky,15.04,0
Cassis,2026-05-16 03:00:00,11.53,10.28,59,clear sky,14.04,0
Cassis,2026-05-16 06:00:00,13.22,12.16,60,clear sky,13.58,0
Cassis,2026-05-16 09:00:00,13.54,12.33,53,clear sky,13.46,0
Cassis,2026-05-16 12:00:00,15.51,14.34,47,clear sky,13.25,0
Cassis,2026-05-16 15:00:00,17.22,16.07,41,clear sky,11.14,0
Cassis,2026-05-16 18:00:00,16.44,15.37,47,clear sky,9.98,0
Cassis,2026-05-16 21:00:00,15.55,14.39,47,clear sky,9.32,0
Cassis,2026-05-17 00:00:00,14.04,12.88,53,clear sky,8.8,0
Cassis,2026-05-17 03:00:00,12.19,11.03,60,clear sky,5.33,0
Cassis,2026-05-17 06:00:00,13.25,11.99,52,clear sky,3.49,0
Cassis,2026-05-17 09:00:00,16.7,15.55,43,few clouds,3.41,0
Cassis,2026-05-17 12:00:00,17.57,16.53,44,scattered clouds,4.05,0
Cassis,2026-05-17 15:00:00,17.15,16.23,50,overcast clouds,3.6,0
Cassis,2026-05-17 18:00:00,16.56,15.73,56,broken clouds,2.1,0
Cassis,2026-05-17 21:00:00,15.5,15.01,73,few clouds,2.52,0
Cassis,2026-05-18 00:00:00,15.13,14.71,77,scattered clouds,0.78,0
Cassis,2026-05-18 03:00:00,14.86,14.28,72,overcast clouds,0.86,0
Cassis,2026-05-18 06:00:00,15.73,15.08,66,overcast clouds,1.33,0
Cassis,2026-05-18 09:00:00,17.42,16.91,65,few clouds,2.3,0
Cassis,2026-05-18 12:00:00,18.62,18.13,61,broken clouds,4.7,0
Cassis,2026-05-18 15:00:00,18.45,17.87,58,scattered clouds,6.09,0
Cassis,2026-05-18 18:00:00,17.25,16.78,67,scattered clouds,6.38,0
Cassis,2026-05-18 21:00:00,16.16,15.87,78,broken clouds,4.53,0
Cassis,2026-05-19 00:00:00,16,15.74,80,light rain,3.37,0.22
Cassis,2026-05-19 03:00:00,16.03,15.28,61,overcast clouds,4.37,0
Cassis,2026-05-19 06:00:00,16.5,15.59,53,overcast clouds,6.77,0
Cassis,2026-05-19 09:00:00,17.92,16.99,47,overcast clouds,8.6,0
Cassis,2026-05-19 12:00:00,19.94,19.22,47,broken clouds,8.92,0
Cassis,2026-05-19 15:00:00,20.83,20.33,52,clear sky,8.29,0
Cassis,2026-05-19 18:00:00,20.15,19.76,59,clear sky,6.26,0
Cassis,2026-05-19 21:00:00,19.69,19.15,55,few clouds,7.07,0
Cassis,2026-05-20 00:00:00,18.28,17.73,60,few clouds,8.34,0
Cassis,2026-05-20 03:00:00,16.73,16.23,68,broken clouds,7.95,0
Cassis,2026-05-20 06:00:00,16.43,15.96,70,scattered clouds,5.4,0
Cassis,2026-05-20 09:00:00,19.69,19.15,55,clear sky,5.02,0
Cassis,2026-05-20 12:00:00,22.03,21.57,49,clear sky,5.79,0
Marseille,2026-05-15 15:00:00,18.43,17.5,45,broken clouds,11.78,0
Marseille,2026-05-15 18:00:00,17.48,16.48,46,broken clouds,11.9,0
Marseille,2026-05-15 21:00:00,15.65,14.65,53,scattered clouds,14.1,0
Marseille,2026-05-16 00:00:00,13.34,12.19,56,clear sky,14.44,0
Marseille,2026-05-16 03:00:00,12.29,11.12,59,clear sky,13.58,0
Marseille,2026-05-16 06:00:00,13.81,12.79,59,clear sky,12.87,0
Marseille,2026-05-16 09:00:00,14.46,13.35,53,clear sky,12.75,0
Marseille,2026-05-16 12:00:00,16.3,15.16,45,clear sky,12.78,0
Marseille,2026-05-16 15:00:00,18.3,17.2,39,clear sky,10.38,0
Marseille,2026-05-16 18:00:00,17.57,16.56,45,clear sky,9.64,0
Marseille,2026-05-16 21:00:00,16.76,15.69,46,clear sky,8.85,0
Marseille,2026-05-17 00:00:00,15.01,13.92,52,clear sky,9.42,0
Marseille,2026-05-17 03:00:00,13.24,12.19,60,clear sky,6.17,0
Marseille,2026-05-17 06:00:00,13.21,12.05,56,clear sky,4.4,0
Marseille,2026-05-17 09:00:00,16.87,15.74,43,scattered clouds,3.8,0
Marseille,2026-05-17 12:00:00,18.83,17.87,42,broken clouds,3.62,0
Marseille,2026-05-17 15:00:00,18.66,17.81,47,overcast clouds,4.26,0
Marseille,2026-05-17 18:00:00,18.09,17.36,54,broken clouds,3.45,0
Marseille,2026-05-17 21:00:00,17.34,16.96,70,few clouds,3.04,0
Marseille,2026-05-18 00:00:00,16.86,16.53,74,scattered clouds,0.04,0
Marseille,2026-05-18 03:00:00,16.4,15.95,71,overcast clouds,1.26,0
Marseille,2026-05-18 06:00:00,16.73,16.23,68,overcast clouds,2.06,0
Marseille,2026-05-18 09:00:00,18.15,17.72,65,scattered clouds,1.66,0
Marseille,2026-05-18 12:00:00,19.53,19.05,58,broken clouds,4.81,0
Marseille,2026-05-18 15:00:00,19.62,19.07,55,scattered clouds,6.34,0
Marseille,2026-05-18 18:00:00,18.61,18.2,64,scattered clouds,6.48,0
Marseille,2026-05-18 21:00:00,17.58,17.4,77,broken clouds,5.23,0
Marseille,2026-05-19 00:00:00,17.49,17.23,74,light rain,3.29,0.36
Marseille,2026-05-19 03:00:00,17.12,16.45,60,broken clouds,4.47,0
Marseille,2026-05-19 06:00:00,16.85,16.05,56,overcast clouds,6.7,0
Marseille,2026-05-19 09:00:00,18.52,17.65,47,overcast clouds,8.42,0
Marseille,2026-05-19 12:00:00,20.92,20.27,46,broken clouds,8.24,0
Marseille,2026-05-19 15:00:00,21.48,21.07,53,clear sky,7.21,0
Marseille,2026-05-19 18:00:00,21.37,21.05,57,clear sky,5.73,0
Marseille,2026-05-19 21:00:00,20.99,20.53,53,few clouds,7.18,0
Marseille,2026-05-20 00:00:00,19.51,19.03,58,scattered clouds,8.92,0
Marseille,2026-05-20 03:00:00,17.89,17.48,67,scattered clouds,9.5,0
Marseille,2026-05-20 06:00:00,17.11,16.68,69,scattered clouds,7.21,0
Marseille,2026-05-20 09:00:00,20.02,19.54,56,clear sky,5.71,0
Marseille,2026-05-20 12:00:00,22.95,22.5,46,clear sky,5.97,0
Aix en Provence,2026-05-15 15:00:00,16.73,15.61,44,broken clouds,9.52,0
Aix en Provence,2026-05-15 18:00:00,15.92,14.74,45,broken clouds,9.21,0
Aix en Provence,2026-05-15 21:00:00,14.08,12.93,53,few clouds,9.22,0
Aix en Provence,2026-05-16 00:00:00,11.73,10.47,58,clear sky,9.59,0
Aix en Provence,2026-05-16 03:00:00,10.7,9.42,61,clear sky,8.9,0
Aix en Provence,2026-05-16 06:00:00,12.32,11.12,58,clear sky,8.68,0
Aix en Provence,2026-05-16 09:00:00,13.05,11.74,51,clear sky,10.84,0
Aix en Provence,2026-05-16 12:00:00,15.78,14.43,39,clear sky,10.73,0
Aix en Provence,2026-05-16 15:00:00,17.11,15.76,34,clear sky,10.16,0
Aix en Provence,2026-05-16 18:00:00,15.77,14.45,40,clear sky,7.77,0
Aix en Provence,2026-05-16 21:00:00,14.18,12.65,38,clear sky,6.05,0
Aix en Provence,2026-05-17 00:00:00,11.65,10.25,53,clear sky,3.65,0
Aix en Provence,2026-05-17 03:00:00,9.81,9.38,62,clear sky,1.55,0
Aix en Provence,2026-05-17 06:00:00,11.43,10.01,53,clear sky,1.56,0
Aix en Provence,2026-05-17 09:00:00,18.53,17.3,33,scattered clouds,0.52,0
Aix en Provence,2026-05-17 12:00:00,21.05,19.92,27,broken clouds,4.89,0
Aix en Provence,2026-05-17 15:00:00,20.76,19.6,27,overcast clouds,3.99,0
Aix en Provence,2026-05-17 18:00:00,18.95,17.84,36,broken clouds,3.85,0
Aix en Provence,2026-05-17 21:00:00,15.8,15.03,61,few clouds,2.39,0
Aix en Provence,2026-05-18 00:00:00,14.69,14.12,73,scattered clouds,0.39,0
Aix en Provence,2026-05-18 03:00:00,13.7,13.08,75,overcast clouds,1.34,0
Aix en Provence,2026-05-18 06:00:00,14.8,14.01,64,overcast clouds,1.1,0
Aix en Provence,2026-05-18 09:00:00,19.75,18.98,46,few clouds,2.15,0
Aix en Provence,2026-05-18 12:00:00,22.05,21.22,35,scattered clouds,4.22,0
Aix en Provence,2026-05-18 15:00:00,22.04,21.21,35,scattered clouds,6.66,0
Aix en Provence,2026-05-18 18:00:00,18.93,18.13,48,scattered clouds,5.08,0
Aix en Provence,2026-05-18 21:00:00,16.38,15.95,72,broken clouds,3.59,0
Aix en Provence,2026-05-19 00:00:00,14.98,14.6,79,scattered clouds,1.26,0
Aix en Provence,2026-05-19 03:00:00,14.48,13.52,59,broken clouds,3.2,0
Aix en Provence,2026-05-19 06:00:00,14.6,13.66,59,overcast clouds,4.11,0
Aix en Provence,2026-05-19 09:00:00,18.17,17.03,38,overcast clouds,7.39,0
Aix en Provence,2026-05-19 12:00:00,22.18,21.34,34,broken clouds,8.3,0
Aix en Provence,2026-05-19 15:00:00,23.44,22.75,35,clear sky,8.23,0
Aix en Provence,2026-05-19 18:00:00,21.84,21.23,44,clear sky,6.04,0
Aix en Provence,2026-05-19 21:00:00,19.46,18.77,50,few clouds,5.58,0
Aix en Provence,2026-05-20 00:00:00,16.86,16.22,62,scattered clouds,3.98,0
Aix en Provence,2026-05-20 03:00:00,14.71,14.19,75,broken clouds,3.17,0
Aix en Provence,2026-05-20 06:00:00,15.18,14.61,71,scattered clouds,2.15,0
Aix en Provence,2026-05-20 09:00:00,21.02,20.38,46,clear sky,2.64,0
Aix en Provence,2026-05-20 12:00:00,25.52,24.96,32,clear sky,3.46,0
Avignon,2026-05-15 15:00:00,15.93,15.12,59,few clouds,10.61,0
Avignon,2026-05-15 18:00:00,15.68,14.77,56,few clouds,6.47,0
Avignon,2026-05-15 21:00:00,13.62,12.58,59,clear sky,5.81,0
Avignon,2026-05-16 00:00:00,11.82,10.49,55,clear sky,6.77,0
Avignon,2026-05-16 03:00:00,10.16,8.9,64,clear sky,4.74,0
Avignon,2026-05-16 06:00:00,11.75,10.6,62,few clouds,5.86,0
Avignon,2026-05-16 09:00:00,14.17,12.97,51,few clouds,9.18,0
Avignon,2026-05-16 12:00:00,17.62,16.43,38,few clouds,8.38,0
Avignon,2026-05-16 15:00:00,18.66,17.5,35,clear sky,7.95,0
Avignon,2026-05-16 18:00:00,15.68,14.56,48,clear sky,6.83,0
Avignon,2026-05-16 21:00:00,11.99,10.71,56,clear sky,4.27,0
Avignon,2026-05-17 00:00:00,10.56,9.32,63,clear sky,4.6,0
Avignon,2026-05-17 03:00:00,8.54,6.09,70,clear sky,4.24,0
Avignon,2026-05-17 06:00:00,10.56,9.29,62,clear sky,4.67,0
Avignon,2026-05-17 09:00:00,16.38,15.27,46,overcast clouds,6.16,0
Avignon,2026-05-17 12:00:00,20.61,19.61,34,overcast clouds,3.09,0
Avignon,2026-05-17 15:00:00,22.37,21.39,28,broken clouds,2.58,0
Avignon,2026-05-17 18:00:00,20.16,19.38,44,scattered clouds,2.24,0
Avignon,2026-05-17 21:00:00,13.74,13.15,76,scattered clouds,2.46,0
Avignon,2026-05-18 00:00:00,12.89,12.38,82,broken clouds,1.53,0
Avignon,2026-05-18 03:00:00,11.91,11.35,84,broken clouds,0.97,0
Avignon,2026-05-18 06:00:00,13.6,13,76,scattered clouds,1.72,0
Avignon,2026-05-18 09:00:00,19.22,18.61,54,scattered clouds,1.94,0
Avignon,2026-05-18 12:00:00,23.07,22.35,35,broken clouds,2.68,0
Avignon,2026-05-18 15:00:00,21.57,20.85,41,broken clouds,4.26,0
Avignon,2026-05-18 18:00:00,19.06,18.51,57,broken clouds,5.45,0
Avignon,2026-05-18 21:00:00,15.79,14.97,59,overcast clouds,2.03,0
Avignon,2026-05-19 00:00:00,14.37,13.51,63,broken clouds,4.14,0
Avignon,2026-05-19 03:00:00,13.31,12.45,67,broken clouds,5.06,0
Avignon,2026-05-19 06:00:00,14.4,13.59,65,broken clouds,4.57,0
Avignon,2026-05-19 09:00:00,19.35,18.49,44,overcast clouds,5.62,0
Avignon,2026-05-19 12:00:00,22.86,22.17,37,broken clouds,5.73,0
Avignon,2026-05-19 15:00:00,24.58,24.06,37,clear sky,5.4,0
Avignon,2026-05-19 18:00:00,21.45,21.01,52,clear sky,5.88,0
Avignon,2026-05-19 21:00:00,19.06,18.48,56,clear sky,7.05,0
Avignon,2026-05-20 00:00:00,17.04,16.47,64,few clouds,6.45,0
Avignon,2026-05-20 03:00:00,15.92,15.4,70,broken clouds,7.94,0
Avignon,2026-05-20 06:00:00,16.84,16.28,65,scattered clouds,9.23,0
Avignon,2026-05-20 09:00:00,21.11,20.56,49,clear sky,10.69,0
Avignon,2026-05-20 12:00:00,23.91,23.45,42,few clouds,10.33,0
Uzes,2026-05-15 15:00:00,15.12,13.84,44,overcast clouds,8.14,0
Uzes,2026-05-15 18:00:00,15.02,13.75,45,broken clouds,7.55,0
Uzes,2026-05-15 21:00:00,12.49,11.26,56,scattered clouds,3.99,0
Uzes,2026-05-16 00:00:00,10.48,9.2,62,clear sky,5.02,0
Uzes,2026-05-16 03:00:00,9.31,6.59,64,scattered clouds,5.35,0
Uzes,2026-05-16 06:00:00,10.74,9.46,61,scattered clouds,4.05,0
Uzes,2026-05-16 09:00:00,15.1,13.84,45,clear sky,6.48,0
Uzes,2026-05-16 12:00:00,17.54,16.29,36,scattered clouds,5.76,0
Uzes,2026-05-16 15:00:00,18.23,17.05,36,broken clouds,6.37,0
Uzes,2026-05-16 18:00:00,15.43,14.36,51,broken clouds,3.94,0
Uzes,2026-05-16 21:00:00,10.12,8.88,65,clear sky,2.71,0
Uzes,2026-05-17 00:00:00,8.65,6.81,68,clear sky,3.13,0
Uzes,2026-05-17 03:00:00,7.48,5.38,73,clear sky,3.16,0
Uzes,2026-05-17 06:00:00,10.65,9.36,61,few clouds,3.13,0
Uzes,2026-05-17 09:00:00,17.27,16.1,40,overcast clouds,4.93,0
Uzes,2026-05-17 12:00:00,20.37,19.35,34,overcast clouds,2.99,0
Uzes,2026-05-17 15:00:00,21.36,20.47,35,broken clouds,2.07,0
Uzes,2026-05-17 18:00:00,17.66,17,58,broken clouds,2.54,0
Uzes,2026-05-17 21:00:00,13.01,12.35,76,broken clouds,1.63,0
Uzes,2026-05-18 00:00:00,11.73,11.07,81,overcast clouds,0.86,0
Uzes,2026-05-18 03:00:00,10,9.61,86,scattered clouds,1.54,0
Uzes,2026-05-18 06:00:00,12.62,11.82,72,scattered clouds,1.49,0
Uzes,2026-05-18 09:00:00,18.45,17.66,50,overcast clouds,1.9,0
Uzes,2026-05-18 12:00:00,22.41,21.67,37,overcast clouds,3.78,0
Uzes,2026-05-18 15:00:00,23.15,22.46,36,broken clouds,4.54,0
Uzes,2026-05-18 18:00:00,18.65,17.8,47,overcast clouds,3.35,0
Uzes,2026-05-18 21:00:00,15.76,14.67,49,overcast clouds,2.32,0
Uzes,2026-05-19 00:00:00,13.29,12.24,60,overcast clouds,2.61,0
Uzes,2026-05-19 03:00:00,11.12,10.12,70,broken clouds,3.6,0
Uzes,2026-05-19 06:00:00,13.63,12.72,64,overcast clouds,2.76,0
Uzes,2026-05-19 09:00:00,19.26,18.42,45,overcast clouds,3.59,0
Uzes,2026-05-19 12:00:00,23.42,22.81,38,broken clouds,2.8,0
Uzes,2026-05-19 15:00:00,23.32,22.75,40,broken clouds,3.79,0
Uzes,2026-05-19 18:00:00,20.41,19.94,55,broken clouds,4.18,0
Uzes,2026-05-19 21:00:00,15.88,15.35,70,scattered clouds,3.33,0
Uzes,2026-05-20 00:00:00,13.59,13.04,78,few clouds,2.98,0
Uzes,2026-05-20 03:00:00,11.84,11.3,85,scattered clouds,2.65,0
Uzes,2026-05-20 06:00:00,14.92,14.27,69,scattered clouds,3.98,0
Uzes,2026-05-20 09:00:00,21.33,20.69,45,few clouds,7.98,0
Uzes,2026-05-20 12:00:00,24.51,23.98,37,scattered clouds,7.96,0
Nimes,2026-05-15 15:00:00,11.22,10.54,82,broken clouds,7.46,0
Nimes,2026-05-15 18:00:00,12.79,11.9,68,broken clouds,7.56,0
Nimes,2026-05-15 21:00:00,12.07,10.9,60,scattered clouds,4.65,0
Nimes,2026-05-16 00:00:00,11.67,10.28,53,clear sky,5.38,0
Nimes,2026-05-16 03:00:00,10.25,8.74,54,few clouds,5.74,0
Nimes,2026-05-16 06:00:00,11.28,9.9,55,few clouds,3.77,0
Nimes,2026-05-16 09:00:00,15.33,14.07,44,few clouds,7.74,0
Nimes,2026-05-16 12:00:00,18.67,17.43,32,scattered clouds,5.53,0
Nimes,2026-05-16 15:00:00,19.53,18.32,30,overcast clouds,4.73,0
Nimes,2026-05-16 18:00:00,16.78,15.58,41,overcast clouds,4.6,0
Nimes,2026-05-16 21:00:00,12.18,10.84,53,clear sky,2.21,0
Nimes,2026-05-17 00:00:00,10.66,9.32,59,clear sky,3.45,0
Nimes,2026-05-17 03:00:00,9.49,7.61,64,clear sky,3.53,0
Nimes,2026-05-17 06:00:00,11.9,10.61,56,clear sky,3.21,0
Nimes,2026-05-17 09:00:00,18.04,16.84,36,overcast clouds,4.24,0
Nimes,2026-05-17 12:00:00,21.61,20.61,30,overcast clouds,2.67,0
Nimes,2026-05-17 15:00:00,22.4,21.53,32,broken clouds,2.88,0
Nimes,2026-05-17 18:00:00,18.01,17.33,56,broken clouds,4.25,0
Nimes,2026-05-17 21:00:00,14.2,13.61,74,broken clouds,2.48,0
Nimes,2026-05-18 00:00:00,13.05,12.5,80,broken clouds,0.71,0
Nimes,2026-05-18 03:00:00,11.72,11.04,80,broken clouds,1.57,0
Nimes,2026-05-18 06:00:00,13.59,12.75,67,scattered clouds,2.26,0
Nimes,2026-05-18 09:00:00,19.02,18.2,47,overcast clouds,2.6,0
Nimes,2026-05-18 12:00:00,23.13,22.41,35,overcast clouds,3.75,0
Nimes,2026-05-18 15:00:00,20.99,20.32,45,broken clouds,6.29,0
Nimes,2026-05-18 18:00:00,18.87,18.35,59,overcast clouds,5.06,0
Nimes,2026-05-18 21:00:00,16.92,16.1,55,overcast clouds,2.56,0
Nimes,2026-05-19 00:00:00,15.18,14.11,52,overcast clouds,2.26,0
Nimes,2026-05-19 03:00:00,12.88,11.84,62,overcast clouds,3.09,0
Nimes,2026-05-19 06:00:00,14.46,13.5,59,overcast clouds,2.68,0
Nimes,2026-05-19 09:00:00,19.81,18.94,42,overcast clouds,3.63,0
Nimes,2026-05-19 12:00:00,24.89,24.32,34,broken clouds,3.36,0
Nimes,2026-05-19 15:00:00,25.43,24.89,33,overcast clouds,4.78,0
Nimes,2026-05-19 18:00:00,22.38,21.9,47,broken clouds,4.33,0
Nimes,2026-05-19 21:00:00,17.64,17.1,63,few clouds,2.89,0
Nimes,2026-05-20 00:00:00,15.52,14.96,70,few clouds,3.44,0
Nimes,2026-05-20 03:00:00,14.07,13.44,73,clear sky,3.48,0
Nimes,2026-05-20 06:00:00,16.07,15.35,62,clear sky,4.3,0
Nimes,2026-05-20 09:00:00,22.05,21.38,41,clear sky,6.92,0
Nimes,2026-05-20 12:00:00,25.78,25.25,32,scattered clouds,6.84,0
Aigues Mortes,2026-05-15 15:00:00,18.98,17.95,39,few clouds,7.91,0
Aigues Mortes,2026-05-15 18:00:00,18.38,17.32,40,scattered clouds,6.71,0
Aigues Mortes,2026-05-15 21:00:00,15.26,14.12,49,clear sky,7.46,0
Aigues Mortes,2026-05-16 00:00:00,12.56,11.31,55,clear sky,7.49,0
Aigues Mortes,2026-05-16 03:00:00,10.85,9.48,57,clear sky,7.13,0
Aigues Mortes,2026-05-16 06:00:00,11.71,10.48,59,scattered clouds,9.72,0
